Country,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,total_pos,total_neg,
Bangladesh,2016,1,1/4/16,1/10/16,155,155,0,1,1,0,0,2,5,,
Bangladesh,2016,2,1/11/16,1/17/16,97,97,0,1,0,0,0,1,5,,
Bangladesh,2016,3,1/18/16,1/24/16,128,128,0,1,0,0,0,1,7,,
Bangladesh,2016,4,1/25/16,1/31/16,88,88,0,0,0,0,0,0,6,,
Bangladesh,2016,5,2/1/16,2/7/16,171,171,0,0,0,0,0,0,12,,
Bangladesh,2016,6,2/8/16,2/14/16,155,155,0,0,0,0,0,0,6,,
Bangladesh,2016,7,2/15/16,2/21/16,135,135,0,0,0,0,0,0,6,,
Bangladesh,2016,8,2/22/16,2/28/16,120,120,0,0,0,0,0,0,5,,
Bangladesh,2016,9,2/29/16,3/6/16,176,176,0,0,0,0,0,0,9,,
Bangladesh,2016,10,3/7/16,3/13/16,172,172,0,1,0,0,0,1,14,,
Bangladesh,2016,11,3/14/16,3/20/16,132,132,0,0,0,0,0,0,10,,
Bangladesh,2016,12,3/21/16,3/27/16,122,122,0,2,0,0,0,2,8,,
Bangladesh,2016,13,3/28/16,4/3/16,109,109,0,0,1,0,0,1,14,,
Bangladesh,2016,14,4/4/16,4/10/16,181,181,0,3,2,0,0,5,31,,
Bangladesh,2016,15,4/11/16,4/17/16,103,103,0,1,1,0,0,2,14,,
Bangladesh,2016,16,4/18/16,4/24/16,134,134,0,1,11,0,0,12,36,,
Bangladesh,2016,17,4/25/16,5/1/16,131,131,0,1,31,0,0,32,56,,
Bangladesh,2016,18,5/2/16,5/8/16,163,163,0,1,40,0,0,41,68,,
Bangladesh,2016,19,5/9/16,5/15/16,203,203,0,1,65,0,0,66,95,,
Bangladesh,2016,20,5/16/16,5/22/16,140,140,0,0,40,0,0,40,65,,
Bangladesh,2016,21,5/23/16,5/29/16,128,128,0,0,33,0,0,33,57,,
Bangladesh,2016,22,5/30/16,6/5/16,111,111,0,0,31,0,0,31,42,,
Bangladesh,2016,23,6/6/16,6/12/16,166,166,0,0,40,0,0,40,57,,
Bangladesh,2016,24,6/13/16,6/19/16,95,95,0,0,19,0,0,19,30,,
Bangladesh,2016,25,6/20/16,6/26/16,138,138,0,0,29,0,0,29,48,,
Bangladesh,2016,26,6/27/16,7/3/16,46,46,0,0,7,0,0,7,15,,
Bangladesh,2016,27,7/4/16,7/10/16,189,189,0,0,11,0,0,11,36,,
Bangladesh,2016,28,7/11/16,7/17/16,70,70,0,0,0,0,0,0,4,,
Bangladesh,2016,29,7/18/16,7/24/16,153,153,0,0,7,0,0,7,27,,
Bangladesh,2016,30,7/25/16,7/31/16,148,148,0,0,7,0,0,7,21,,
Bangladesh,2016,31,8/1/16,8/7/16,190,190,0,0,0,0,0,0,16,,
Bangladesh,2016,32,8/8/16,8/14/16,166,166,0,0,2,0,0,2,19,,
Bangladesh,2016,33,8/15/16,8/21/16,123,123,0,0,3,0,0,3,12,,
Bangladesh,2016,35,8/29/16,9/4/16,153,153,,0,2,0,0,2,11,142,
Bangladesh,2016,36,9/5/16,9/11/16,173,173,0,0,1,0,0,1,10,163,
Bangladesh,2016,37,9/12/16,9/18/16,79,79,,0,1,0,0,1,2,77,
Bangladesh,2016,38,9/19/16,9/25/16,130,130,,0,1,0,0,1,2,128,
Bangladesh,2016,39,9/26/16,10/2/16,64,64,,0,0,0,0,0,3,63,
Bangladesh,2016,40,10/3/16,10/9/16,182,182,,0,1,0,0,1,6,0,
Bangladesh,2016,41,10/10/16,10/16/16,93,93,,0,0,0,0,0,0,0,
Bangladesh,2016,42,10/17/16,10/23/16,126,126,,0,1,0,0,1,3,123,
Bangladesh,2016,43,10/24/16,10/30/16,125,125,,0,0,0,0,0,5,120,
Bangladesh,2016,44,10/31/16,11/6/16,140,140,,0,0,0,0,0,1,139,
Bangladesh,2016,45,11/7/16,11/13/16,165,165,,0,0,0,0,0,1,0,
Bangladesh,2016,46,11/14/16,11/20/16,148,148,,0,0,0,0,0,1,147,
Bangladesh,2016,47,11/21/16,11/27/16,131,131,,0,0,0,0,0,1,130,
Bangladesh,2016,48,11/28/16,12/4/16,106,106,,0,1,0,0,1,1,105,
Bangladesh,2016,49,12/5/16,12/11/16,151,151,,0,0,0,0,0,1,150,
Bangladesh,2016,50,12/12/16,12/18/16,124,124,,0,0,0,0,0,1,123,
Bangladesh,2016,51,12/19/16,12/25/16,121,121,,0,0,0,0,0,2,119,
Bangladesh,2016,52,12/26/16,1/1/17,44,44,,0,0,0,0,0,0,44,
,,,,,,,0,14,389,0,0,403,907,1773,
,,,,,,,,,,,,,,,
Bangladesh,2017,1,1/2/17,1/8/17,164,164,,0,0,0,0,0,0,164,
Bangladesh,2017,2,1/9/17,1/15/17,148,148,,0,0,0,0,0,1,147,
Bangladesh,2017,3,1/16/17,1/22/17,155,155,,0,0,0,0,0,1,154,
Bangladesh,2017,4,1/23/17,1/29/17,131,131,,0,0,0,0,0,0,131,
Bangladesh,2017,5,1/30/17,2/5/17,176,176,,0,0,0,0,0,2,174,
Bangladesh,2017,6,2/6/17,2/12/17,184,184,,0,1,0,0,1,1,183,
Bangladesh,2017,7,2/13/17,2/19/17,145,145,,1,0,0,0,1,1,144,
Bangladesh,2017,8,2/20/17,2/26/17,130,130,,1,0,0,0,1,2,128,
Bangladesh,2017,9,2/27/17,3/5/17,141,141,,0,1,0,0,1,2,139,
Bangladesh,2017,10,3/6/17,3/12/17,180,180,,0,1,0,0,1,1,179,
Bangladesh,2017,11,3/13/17,3/19/17,141,141,,0,1,0,0,1,1,140,
Bangladesh,2017,12,3/20/17,3/26/17,136,136,,0,2,0,0,2,2,134,
Bangladesh,2017,13,3/27/17,4/2/17,107,107,,1,0,0,0,1,2,105,
Bangladesh,2017,14,4/3/17,4/9/17,159,159,,4,0,0,0,4,5,154,
Bangladesh,2017,15,4/10/17,4/16/17,156,156,,5,1,0,0,6,10,146,
Bangladesh,2017,16,4/17/17,4/23/17,105,105,,1,1,0,0,2,3,102,
Bangladesh,2017,17,4/24/17,4/30/17,111,111,,5,2,0,0,7,7,104,
Bangladesh,2017,18,5/1/17,5/7/17,82,82,,11,4,0,0,15,15,67,
Bangladesh,2017,19,5/8/17,5/14/17,105,105,,17,1,0,0,18,20,85,
Bangladesh,2017,20,5/15/17,5/21/17,81,81,,20,3,0,0,23,23,58,
Bangladesh,2017,21,5/22/17,5/28/17,148,148,,57,8,0,0,65,65,83,
,,,,,,,0,123,26,0,0,149,,,
,,,,,,,,,,,,,,,
Cambodia,2016,1,1/4/16,1/10/16,,22,0,0,0,0,,0,4,,
Cambodia,2016,2,1/11/16,1/17/16,,25,0,1,0,0,,1,3,,
Cambodia,2016,3,1/18/16,1/24/16,,26,0,0,0,0,,0,5,,
Cambodia,2016,4,1/25/16,1/31/16,,27,0,1,0,0,,1,3,,
Cambodia,2016,5,2/1/16,2/7/16,,23,0,3,0,0,,3,3,,
Cambodia,2016,6,2/8/16,2/14/16,,26,0,1,0,0,,1,2,,
