,Group1,Group2,Source
1997,0.050314465,0.949685535,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
1998,0.029756537,0.970243463,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
1999,0.000831601,0.999168399,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2000,0.076728925,0.923271075,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2001,0.978187919,0.021812081,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2002,0.081521739,0.918478261,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2003,0.016800584,0.983199416,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2004,0.007092199,0.992907801,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2005,0.191229656,0.808770344,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2006,0.504065041,0.495934959,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2007,0.162726556,0.837273444,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2008,0.605885444,0.394114556,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2009,0.919813791,0.080186209,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2010,0.977483917,0.022516083,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2011,0.961906934,0.038093066,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2012,0.086021505,0.913978495,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2013,0.738204089,0.261795911,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2014,0.681949112,0.318050888,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2015,0.240548319,0.759451681,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2016,0.746094883,0.253905117,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
2017,0.009503317,0.990496683,"From CocriculationData.csv -- Austria, Belgium, Denmark, Estonia, Greece, Norway, Poland, Portugal, Spain, Germany"
